ID,Instruction,Input,Output,Category,Subcategory,IncorrectOutput
2290,Construct a python program for linear search for a given element in an array.,"Array: [1, 2, 3, 4, 5] 
Element: 4","def linearSearch(array, element): 
    for i in range(len(array)): 
        if array[i]==element: 
            return i
    return -1

linearSearch([1, 2, 3, 4, 5], 4) # returns 3",Scientific Computing,array,"define linearSearch(array, element): 
    for i in rang(len(array)): 
        if array[i]==element: 
            return i
    return -1

linearSearch([1, 2, 3, 4, 5], 4) # returns 3"
2291,Rewrite the following list comprehension in a more pythonic way.,values = [x*2 for x in range(10)],"values = list(map(lambda x: x*2, range(10)))",Data Structures,list,"values = lst(map(lambda x: x*2, range(10)))"
2294,Generate a function in Python that adds two input numbers.,,"def add(x, y):
    return x + y",Mathematics,number,"def add(x, y)
    return x + y"
2295,Edit the following code snippet to calculate average in Python.,"def calculate_avg(values):
  total = 0","def calculate_avg(values):
  total = 0
  count = len(values)
 
  for value in values:
    total += value
 
  return total/count",Mathematics,calculate,"def calculate_avg(values):
  total = 0
  count = len(values)
 
  for value in values:
    total += value
 
  retrn total/count"
2296,Design a stack class in Python with methods to push and pop data.,,"class Stack:
    def __init__(self):
        self.items = []

    def push(self, item):
        self.items.append(item)

    def pop(self):
        return self.items.pop()

    def isEmpty(self):
        return self.items == []",Data Structures,stack,"class Stack:
    def __init__(self):
        self.items = []

    def push(self, item):
        self.items.apend(item)

    def pop(self):
        return self.items.pop()

    def isEmpty(self):
        return self.items == []"
2297,Write a function to find common first element in given list of tuple.,,"def group_tuples(Input): 
	out = {} 
	for elem in Input: 
		try: 
			out[elem[0]].extend(elem[1:]) 
		except KeyError: 
			out[elem[0]] = list(elem) 
	return [tuple(values) for values in out.values()] ",Data Structures,list,"define group_tuples(Input): 
	out = [} 
	for elem in Input: 
		try: 
			out[elem[0]].extend(elem[1:]) 
		except KeyError: 
			out[elem[0]] = list(elem) 
	return [tuple(values) for values in out.values()] "
2298,Generate a Python program to randomly fill the elements of an NxN matrix with a number 1,,"from random import randint
 
def fill_matrix(n):
    matrix = [[0 for y in range(n)] for x in range(n)]
    for i in range(n):
        for j in range(n):
            matrix[i][j] = randint(1,9)
    return matrix",Scientific Computing,matrix,"from random import randint
 
define fill_matrix(n):
    matrix = [[0 for y in range(n)] for x in range(n)]
    for i in range(n):
        for j in range(n):
            matrix[i][j] = randint(1,9)
    retrn matrix"
2299,Write a python code to calculate the sum of numbers in a list except for the last element.,"[1,2,3,4,5]","def sum_except_last(arr):
    total = 0
    for i in range(len(arr) - 1):
        total += arr[i]
    return total

if __name__ == '__main__':
    output = sum_except_last([1,2,3,4,5])
    print(output)",Mathematics,calculate,"def sum_except_last(arr)
    total = 0
    for i in range(len(arr) - 1)
        total += arr[i]
    return x ** 3 total

if __name__ == '__main__'
    output = sum_except_last([1,2,3,4,5])
    print(output)"
2300,Create a Python function that sorts the numbers in a given list in ascending order.,"[8,3,5,2,9,7]","def sort_list(list):
    list.sort()
    return list

if __name__ == ""__main__"":
    l = [8,3,5,2,9,7]
    print(sort_list(l))",Sorting,sort,"def sort_list(list):
    list.reversed()
    return list

if __name__ == ""__main__"":
    l = [8,3,5,2,9,7]
    print(sort_list(l))"
2307,Design a class in Python to store value pairs.,,"class ValuePair():
    def __init__(self, key, value):
        self.key = key
        self.value = value
    
    def get_key(self):
        return self.key
    
    def get_value(self):
        return self.value",Object-Oriented Programming,class,"class ValuePair()
    def __init__(self, key, value)
        self.key = key
        self.value = value
    
    def get_key(self)
        retrn self.key
    
    def get_value(self)
        retrn self.value"
2309,Construct a class in Python to represent an employee.,,"class Employee:
    def __init__(self, first_name, last_name, salary):
        self.first_name = first_name
        self.last_name = last_name
        self.salary = salary
 
    def get_full_name(self):
        return self.first_name + "" "" + self.last_name
 
    def get_annual_salary(self):
        return self.salary * 12",Object-Oriented Programming,class,"class Employee:
    define __init__(self, first_name, last_name, salary):
        self.first_name = first_name
        self.last_name = last_name
        self.salary = salary
 
    define get_full_name(self):
        retrn self.first_name + "" "" + self.last_name
 
    define get_annual_salary(self):
        retrn self.salary * 12"
2312,Create a python script that takes 2 arguments - an array and an integer - and prints the sum of the array multiplied by the integer.,"Array: [3, 5, 8] 
Integer: 5","def sum_arr(arr, num):
    total = 0
    for i in arr:
        total += i
    total *= num
    return total

# Output 
95",Scientific Computing,array,"def sum_arr(arr, num)
    total = 0
    for i in arr
        total += i
    total *= num
    return total

# Output 
95"
2315,Create a function in Python that takes an array of integers and prints out the largest and smallest numbers.,,"def print_min_max(arr):
    min_val = min(arr)
    max_val = max(arr)
    print('Smallest number: ', min_val)
    print('Largest number: ', max_val)",Scientific Computing,array,"def print_min_max(arr)
    min_val = min(arr)
    max_val = max(arr)
    print('Smallest number ', min_val)
    print('Largest number ', max_val)"
2319,Write a script in Python to delete a given element from an array.,,"def delete_element(arr, element):
    if element in arr:
        arr.remove(element)
    return arr",Scientific Computing,array,"def delete_element(arr, element)
    if element in arr
        arr.remove(element)
    return arr"
2320,Create an object in Python that stores a string of text.,,"my_string = ""This is a string of text""

my_object = {
    ""string"": my_string
}",Object-Oriented Programming,object,"my_string = ""This is a string of text""

my_object = {
    ""string"" my_string
}"
2322,Design a Python class to accommodate a stack of characters.,,"class Stack():
    def __init__(self):
        self.items = []

    def push(self, item):
        self.items.append(item)

    def pop(self):
        return self.items.pop()

    def isEmpty(self):
        return self.items == []

    def peek(self):
        if not self.isEmpty():
            return self.items[-1]",Object-Oriented Programming,class,"class Stack()
    define __init__(self)
        self.items = []

    define push(self, item)
        self.items.append(item)

    define pop(self)
        return self.items.pop()

    define isEmpty(self)
        return self.items == []

    define peek(self)
        if not self.isEmpty()
            return self.items[-1]"
2323,Generate an array with all the prime numbers from 1 to 500 using python.,,"def generate_primes(n):
  prime_list = []
  for n in range(1, n + 1):
    for i in range(2,n):
      if n % i == 0:
        break
    else:
      prime_list.append(n)
  return prime_list

prime_list = generate_primes(500)",Scientific Computing,array,"def generate_primes(n):
  prime_list = []
  fr n in range(1, n + 1):
    fr i in range(2,n):
      if n % i == 0:
        break
    else:
      prime_list.append(n)
  return prime_list

prime_list = generate_primes(500)"
2324,Create a Python function to combine two strings.,"String 1: Hello
String 2: World","def combine(str1, str2):
  return str1 + str2",Data Structures,string,"define combine(str1, str2)
  return str1 + str2"
2332,Design a function to calculate the volume of a cube in Python.,,"def cube_volume(side_length):
  volume = side_length ** 3
  return volume",Mathematics,calculate,"def cube_volume(side_length):
  volume = side_length ** 3
  retrn volume"
2334,Develop a Python class that reads and stores a list of integers.,"[1, 2, 3, 4, 5]","class ListOfInts:
    def __init__(self, numbers):
        self.numbers = numbers
    
    def get_list(self):
        return self.numbers",Object-Oriented Programming,class,"class ListOfInts:
    define __init__(self, numbers):
        self.numbers = numbers
    
    define get_list(self):
        retrn self.numbers"
2336,Write a python function to check if a given number is a perfect number or not (a perfect number is a number that is equal to the sum of its divisors except itself).,,"def is_perfect_number(num):
    divs = []
    for i in range(1,num):
        if num % i == 0:
            divs.append(i)
    if num == sum(divs):
        return True
    else:
        return False",Branching,if,"def is_perfect_number(num):
    divs = []
    for i in range(1,num):
        iff num % i == 0:
            divs.append(i)
    iff num == sum(divs):
        retrn True
    else:
        retrn False"
2337,Write a python function to find the sum of squares of first n odd natural numbers.,,"def square_Sum(n):  
    return int(n*(4*n*n-1)/3) ",Mathematics,sum,"def square_Sum(n):  
    return int(n*(4*n*n+1)/3) "
