Instruction,Input,Output,Category,Subcategory
Create a Python program that sends a request to a website and displays the response.,,"import requests

def send_request(url):
    response = requests.get(url)
    
    if response.status_code == 200:
        print(""Success! The website responded with: "")
        print(response.text)
    else:
        print(""Error! The website responded with: "")
        print(""Status code: "", response.status_code)",Uncategorized,
Create a simple Python script to query and fetch data from an SQL database.,,"import sqlite3

def query_database(database_name, query):
 conn = sqlite3.connect(database_name)
 c = conn.cursor()
 results = c.execute(query).fetchall()
 conn.close()
 return results

# Example query to get all rows in the table
query_database('mydatabase.db', 'SELECT * FROM mytable')",Uncategorized,
Generate a machine learning model in Python to classify emails into spam and non-spam.,,"from sklearn.naive_bayes import MultinomialNB 

# Initializing the model
model = MultinomialNB()

# Training the model
model.fit(X_train,y_train)

# Testing the model
y_pred = model.predict(X_test)

# Evaluating the model
accuracy = model.score(X_test,y_test)",Uncategorized,
Create a python script to automatically generate new pseudorandom passwords.,,"import string
import random
 
def generate_password(length):
    password_chars = string.ascii_letters + string.digits + string.punctuation
    return ''.join(random.choice(password_chars) for i in range(length))
 
print(generate_password(20))",Uncategorized,
Develop an algorithm in Python for predicting the motion of a particle.,,"import numpy as np

def predict_motion(pos, vel, acc, dt):
  # predict position
  pos_pred = pos + vel * dt + 0.5 * acc * dt ** 2 
  
  #predict velocity
  vel_pred = vel + acc * dt
  
  return pos_pred, vel_pred

# test code
pos = np.array([0.0, 0.0])
vel = np.array([1.0, 1.0])
acc = np.array([1.0, 0.0])
dt = 0.1
pos_pred, vel_pred = predict_motion(pos, vel, acc, dt)
print(pos_pred, vel_pred)",Uncategorized,
Convert the following program from Java to Python.,"public class SumOfTwoNumbers { 
    public static void main(String args[]) 
    { 
        int a = 10; 
        int b = 20; 
        int c = a + b; 
        System.out.println(""sum is "" + c); 
    } 
}","def sum_of_two_numbers(a, b): 
    c = a + b
    print(""sum is "" + str(c))

if __name__ == ""__main__"": 
    sum_of_two_numbers(10, 20)",Uncategorized,
Develop a Python script to extract the first sentence of each paragraph in a given text.,The quick brown fox jumps over the lazy dog. The race across the wood was won by the swift horse.,"text = ""The quick brown fox jumps over the lazy dog. The race across the wood was won by the swift horse.""

words = text.split(""."")
first_sentences = []
for sentence in words:
    first_sentences.append(sentence.split("" "")[0])

print(first_sentences)",Uncategorized,
Write a function to find the vertex of a parabola.,,"def parabola_vertex(a, b, c): 
  vertex=(((-b / (2 * a)),(((4 * a * c) - (b * b)) / (4 * a))))
  return vertex",Uncategorized,
Create a Python program that finds the longest word in a sentence.,My name is John,"def find_longest_word(sentence):
    # Split sentence into a list of words
    words = sentence.split()
    # Track the longest word
    longest_word = ''
    # Iterate over the list of words
    for word in words:
        if len(word) > len(longest_word):
            longest_word = word
    # Return the longest word
    return longest_word

print(find_longest_word(""My name is John""))",Uncategorized,
Generate the Python code for a pipelie of KMeans and GaussianMixture clustering models.,n_clusters = 10,"from sklearn.cluster import KMeans, GaussianMixture
cluster = KMeans(n_clusters=n_clusters).fit(X)
pipeline = GaussianMixture(n_components=2).fit(cluster.cluster_centers_)",Uncategorized,
What is the code for using the Python Requests module to post data to the server?,"URL: ""http://example.com/data""","import requests
 
url = ""http://example.com/data""
data = {""name"":""John Doe"",""age"":30}
 
response = requests.post(url, data = data)",Uncategorized,
Write a function to find the third angle of a triangle using two angles.,,"def find_angle(a,b):
 c = 180 - (a + b)
 return c
",Uncategorized,
Edit the following Python code to return the same output with fewer code lines.,"def my_func(list):
 for i in list:
 if i % 2 == 0:
 output = True
 else:
 output = False
 return output","def my_func(list):
 return any(i % 2 == 0 for i in list)",Uncategorized,
Optimize the given code in Python.,"def fibonacci(num):
    a = 0
    b = 1
    for i in range(0, num):
        temp = a
        a = b
        b = temp + b
    return a","def fibonacci(num):
 a, b = 0, 1
 for _ in range(num):
  a, b = b, a + b
 return a",Uncategorized,
Rearrange the words in the following sentence to create a meaningful sentence.,"sentence = ""program a to write Python""",Write a program in Python.,Uncategorized,
"Using the provided data, create a Python program that can categorize a book as fiction or non-fiction.","{""title"": ""The Catcher in the Rye"", ""author"": ""JD Salinger"", ""genre"": ""Novel""}","import json

data = '{""title"": ""The Catcher in the Rye"", ""author"": ""JD Salinger"", ""genre"": ""Novel""}'
book_data = json.loads(data)

if book_data[""genre""] == ""Novel"":
 print(""Book is fiction"")
else:
 print(""Book is not fiction"")",Uncategorized,
Create a sentiment analysis system in Python using NLTK to provide a score of how positive or negative a review is.,,"import nltk
from nltk.sentiment.vader import SentimentIntensityAnalyzer

# Create a SentimentIntensityAnalzyer
analyzer = SentimentIntensityAnalyzer()
 
# Calculate scores
scores = analyzer.polarity_scores(text)

# Print scores
print(scores)",Uncategorized,
Can you create a web scraper in Python to extract the titles of articles from a newspaper website?,http://example.com/newspaper,"import requests
from bs4 import BeautifulSoup

url = ""http://example.com/newspaper""

# fetch data from the given URL
r = requests.get(url)

# create a BeautifulSoup object
soup = BeautifulSoup(r.content, ""lxml"")

# extract the title of all articles
for article_title in soup.find_all('h3', class_='title'):
    print(article_title.text)",Uncategorized,
Create a program to solve linear equations in Python.,,"import numpy as np 
 
def solve_linear_eqns(coefficients, constants): 
    # the matrix of coefficients 
    matrix = np.array(coefficients) 
    # the vector of constants 
    vector = np.array(constants)  
    # solve the system of linear equations 
    solution = np.linalg.solve(matrix, vector) 
    return solution",Uncategorized,
Convert the following Python code to JavaScript.,"x = 3
if x >= 3:
    print(""x is greater than or equal to 3"")","let x = 3;
if(x >= 3){
    console.log('x is greater than or equal to 3');
}",Uncategorized,
Specify a Python function that takes a ``URL`` address and returns the exact content found at that link.,,"def getUrlContent(url):
    response = requests.get(url)
    return response.content.decode('utf-8')",Uncategorized,
Write a python function to find the maximum occuring divisor in an interval.,,"def find_Divisor(x,y):  
    if (x==y): 
        return y 
    return 2",Uncategorized,
Create a web scraper with Python that collects all the titles of posts from a website.,https://example.com,"import requests
from bs4 import BeautifulSoup

url = 'https://example.com'
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

post_titles = [title.text for title in soup.find_all('h2', class_='post-title')]

for post_title in post_titles:
 print(post_title)",Uncategorized,
Develop a python program to convert pounds to kilograms.,1 pound,"weight_pounds = 1
weight_kilograms = weight_pounds/2.2
print(""Weight in kilograms is:"", weight_kilograms)",Uncategorized,
Generate a Python program that creates a word cloud from a given text.,Text: The quick brown fox jumps over the lazy dog.,"import matplotlib.pyplot as plt
from wordcloud import WordCloud
 
# Read the whole text.
text = 'The quick brown fox jumps over the lazy dog.'
 
# Generate a word cloud image
wordcloud = WordCloud().generate(text)
 
# Display the generated image:
plt.imshow(wordcloud, interpolation='bilinear')
plt.axis(""off"")
plt.show()",Uncategorized,
Write a Python program to store and display information about a restaurant.,The restaurant is called 'The Olive' and it has a Chinese and Thai cuisine.,"class Restaurant:
   def __init__(self, name, cuisine):
        self.name = name
        self.cuisine = cuisine

restaurant = Restaurant('The Olive', 'Chinese and Thai')

print('Name of the restaurant: ', restaurant.name)
print('Cuisine served in the restaurant: ', restaurant.cuisine)",Uncategorized,
Generate Python code for making a GraphQL API query.,"query {
 user(id: 2) {
  name
  age
  address {
   street
   city
  }
 }
}","import requests

url = 'http://localhost:4000'

query = """"""
query {
 user(id: 2) {
  name
  age
  address {
   street
   city
  }
 }
}
""""""

response = requests.post(url, json={'query': query})
data = response.json()

print(data)",Uncategorized,
Generate Python code to tokenize the given text.,Text: This is a sentence containing words,"import re

def tokenize_text(text):
    #Split the string into words on whitespace
    words = re.split(r'\s', text)
    #Punctuation patterns
    punctuation = re.compile(r'[.,!?;:]')
    #Create tokens
    tokens = [word.strip(punctuation.pattern) for word in words]
    #Return the list of tokens
    return tokens",Uncategorized,
"Create a basic web-scraper using Python and Scrapy. The scraper should be able to parse the HTML, extract and store titles from a news website.",,"import scrapy

class NewsSpider(scrapy.Spider):
 name = 'news'
 start_urls = [
 'http://www.example.com/news/',
 ]

def parse(self, response):
 for article in response.css('article'):
 yield {
 'title': article.css('h2::text').get(),
 }",Uncategorized,
